record_type,queue_index,case_id,method_id,budget,terminal_status,attempt_index,round,accepted,energy_hartree,absolute_fci_error_hartree,parameter_count,cnot_count,cnot_depth,total_depth,operators_blocks,energy_event_index,parameter_vector_length,parameter_l2_norm
energy_event,69,beh2-3.0,v4.1-one-shot-joint-compression,HIGH,ALGORITHM_REJECTED,1,NA,NA,-15.33395795176075,0.0028462843042174057,NA,NA,NA,NA,NA,28,34,7.1178714670567
energy_event,69,beh2-3.0,v4.1-one-shot-joint-compression,HIGH,ALGORITHM_REJECTED,1,NA,NA,-15.333975963035144,0.0028282730298236913,NA,NA,NA,NA,NA,29,34,7.120706947548261
energy_event,69,beh2-3.0,v4.1-one-shot-joint-compression,HIGH,ALGORITHM_REJECTED,1,NA,NA,-15.333991000702365,0.002813235362602029,NA,NA,NA,NA,NA,30,34,7.135524440171593
energy_event,69,beh2-3.0,v4.1-one-shot-joint-compression,HIGH,ALGORITHM_REJECTED,1,NA,NA,-15.333995191672656,0.002809044392311222,NA,NA,NA,NA,NA,31,34,7.138730185058206
energy_event,69,beh2-3.0,v4.1-one-shot-joint-compression,HIGH,ALGORITHM_REJECTED,1,NA,NA,-15.333997875934974,0.002806360129993024,NA,NA,NA,NA,NA,32,34,7.133751544677388
energy_event,69,beh2-3.0,v4.1-one-shot-joint-compression,HIGH,ALGORITHM_REJECTED,1,NA,NA,-15.333999714719083,0.002804521345884936,NA,NA,NA,NA,NA,33,34,7.142425517337148
energy_event,69,beh2-3.0,v4.1-one-shot-joint-compression,HIGH,ALGORITHM_REJECTED,1,NA,NA,-15.33400089671504,0.0028033393499278247,NA,NA,NA,NA,NA,34,34,7.1417603053909415
energy_event,69,beh2-3.0,v4.1-one-shot-joint-compression,HIGH,ALGORITHM_REJECTED,1,NA,NA,-15.334001928052224,0.002802308012743282,NA,NA,NA,NA,NA,35,34,7.1437085544904715
energy_event,69,beh2-3.0,v4.1-one-shot-joint-compression,HIGH,ALGORITHM_REJECTED,1,NA,NA,-15.334002969029562,0.002801267035405175,NA,NA,NA,NA,NA,36,34,7.145009301349065
energy_event,69,beh2-3.0,v4.1-one-shot-joint-compression,HIGH,ALGORITHM_REJECTED,1,NA,NA,-15.33400468618086,0.002799549884107577,NA,NA,NA,NA,NA,37,34,7.146936469756631
energy_event,69,beh2-3.0,v4.1-one-shot-joint-compression,HIGH,ALGORITHM_REJECTED,1,NA,NA,-15.334007461677222,0.00279677438774506,NA,NA,NA,NA,NA,38,34,7.1477583929311335
energy_event,69,beh2-3.0,v4.1-one-shot-joint-compression,HIGH,ALGORITHM_REJECTED,1,NA,NA,-15.33401091264911,0.00279332341585814,NA,NA,NA,NA,NA,39,34,7.1467867183462745
energy_event,69,beh2-3.0,v4.1-one-shot-joint-compression,HIGH,ALGORITHM_REJECTED,1,NA,NA,-15.334013773986849,0.0027904620781189493,NA,NA,NA,NA,NA,40,34,7.143040855133328
energy_event,69,beh2-3.0,v4.1-one-shot-joint-compression,HIGH,ALGORITHM_REJECTED,1,NA,NA,-15.33401576328367,0.0027884727812974575,NA,NA,NA,NA,NA,41,34,7.136960447702501
energy_event,69,beh2-3.0,v4.1-one-shot-joint-compression,HIGH,ALGORITHM_REJECTED,1,NA,NA,-15.33401589363947,0.002788342425496637,NA,NA,NA,NA,NA,42,34,7.136391017664524
energy_event,69,beh2-3.0,v4.1-one-shot-joint-compression,HIGH,ALGORITHM_REJECTED,1,NA,NA,-15.334015973133473,0.0027882629314941454,NA,NA,NA,NA,NA,43,34,7.135625562399742
energy_event,69,beh2-3.0,v4.1-one-shot-joint-compression,HIGH,ALGORITHM_REJECTED,1,NA,NA,-15.33401598069244,0.0027882553725273596,NA,NA,NA,NA,NA,44,34,7.135408305127565
energy_event,69,beh2-3.0,v4.1-one-shot-joint-compression,HIGH,ALGORITHM_REJECTED,1,NA,NA,-15.334015982735524,0.0027882533294434353,NA,NA,NA,NA,NA,45,34,7.135501064266108
energy_event,69,beh2-3.0,v4.1-one-shot-joint-compression,HIGH,ALGORITHM_REJECTED,1,NA,NA,-15.33401598326493,0.002788252800037583,NA,NA,NA,NA,NA,46,34,7.13553218566281
energy_event,69,beh2-3.0,v4.1-one-shot-joint-compression,HIGH,ALGORITHM_REJECTED,1,NA,NA,-15.334015983588174,0.0027882524767939287,NA,NA,NA,NA,NA,47,34,7.13553703871624
energy_event,69,beh2-3.0,v4.1-one-shot-joint-compression,HIGH,ALGORITHM_REJECTED,1,NA,NA,-15.334015983758851,0.0027882523061162345,NA,NA,NA,NA,NA,48,34,7.1355495707218575
energy_event,69,beh2-3.0,v4.1-one-shot-joint-compression,HIGH,ALGORITHM_REJECTED,1,NA,NA,-15.334015983802084,0.0027882522628832618,NA,NA,NA,NA,NA,49,34,7.135554834334278
energy_event,69,beh2-3.0,v4.1-one-shot-joint-compression,HIGH,ALGORITHM_REJECTED,1,NA,NA,-15.334015983806452,0.0027882522585152003,NA,NA,NA,NA,NA,50,34,7.135558717054869
energy_event,69,beh2-3.0,v4.1-one-shot-joint-compression,HIGH,ALGORITHM_REJECTED,1,NA,NA,-15.334015983806655,0.0027882522583126956,NA,NA,NA,NA,NA,51,34,7.135558966830357
energy_event,69,beh2-3.0,v4.1-one-shot-joint-compression,HIGH,ALGORITHM_REJECTED,1,NA,NA,-15.334015983806685,0.0027882522582824976,NA,NA,NA,NA,NA,52,34,7.13555909443248
energy_event,69,beh2-3.0,v4.1-one-shot-joint-compression,HIGH,ALGORITHM_REJECTED,1,NA,NA,-15.334015983806678,0.002788252258289603,NA,NA,NA,NA,NA,53,34,7.135559120083124
energy_event,69,beh2-3.0,v4.1-one-shot-joint-compression,HIGH,ALGORITHM_REJECTED,1,NA,NA,-15.334015983806683,0.002788252258284274,NA,NA,NA,NA,NA,54,34,7.135559095986941
energy_event,69,beh2-3.0,v4.1-one-shot-joint-compression,HIGH,ALGORITHM_REJECTED,1,NA,NA,-15.334015983806683,0.002788252258284274,NA,NA,NA,NA,NA,55,34,7.135559094458559
energy_event,69,beh2-3.0,v4.1-one-shot-joint-compression,HIGH,ALGORITHM_REJECTED,1,NA,NA,-15.334015983806685,0.0027882522582824976,NA,NA,NA,NA,NA,56,34,7.135559094432487
energy_event,69,beh2-3.0,v4.1-one-shot-joint-compression,HIGH,ALGORITHM_REJECTED,1,NA,NA,-15.33401598380669,0.0027882522582771685,NA,NA,NA,NA,NA,57,34,7.135559094449693
energy_event,69,beh2-3.0,v4.1-one-shot-joint-compression,HIGH,ALGORITHM_REJECTED,1,NA,NA,-15.334015983806687,0.002788252258280721,NA,NA,NA,NA,NA,58,34,7.135559094449696
energy_event,69,beh2-3.0,v4.1-one-shot-joint-compression,HIGH,ALGORITHM_REJECTED,1,NA,NA,-15.33401598380669,0.0027882522582771685,NA,NA,NA,NA,NA,59,34,7.135559094449693
energy_event,69,beh2-3.0,v4.1-one-shot-joint-compression,HIGH,ALGORITHM_REJECTED,1,NA,NA,-15.334015983806692,0.002788252258275392,NA,NA,NA,NA,NA,60,34,7.135559094449694
energy_event,69,beh2-3.0,v4.1-one-shot-joint-compression,HIGH,ALGORITHM_REJECTED,1,NA,NA,-15.334015983806692,0.002788252258275392,NA,NA,NA,NA,NA,61,34,7.135559094449696
energy_event,69,beh2-3.0,v4.1-one-shot-joint-compression,HIGH,ALGORITHM_REJECTED,1,NA,NA,-15.334015983806681,0.0027882522582860503,NA,NA,NA,NA,NA,62,34,7.135559094449696
energy_event,69,beh2-3.0,v4.1-one-shot-joint-compression,HIGH,ALGORITHM_REJECTED,1,NA,NA,-15.334015983806692,0.002788252258275392,NA,NA,NA,NA,NA,63,34,7.135559094449696
energy_event,69,beh2-3.0,v4.1-one-shot-joint-compression,HIGH,ALGORITHM_REJECTED,1,NA,NA,-15.334015983806685,0.0027882522582824976,NA,NA,NA,NA,NA,64,34,7.135559094449695
energy_event,69,beh2-3.0,v4.1-one-shot-joint-compression,HIGH,ALGORITHM_REJECTED,1,NA,NA,-15.334015983806692,0.002788252258275392,NA,NA,NA,NA,NA,65,34,7.135559094449696
energy_event,69,beh2-3.0,v4.1-one-shot-joint-compression,HIGH,ALGORITHM_REJECTED,1,NA,NA,-15.334015983806694,0.0027882522582736158,NA,NA,NA,NA,NA,66,34,7.135559094449696
energy_event,69,beh2-3.0,v4.1-one-shot-joint-compression,HIGH,ALGORITHM_REJECTED,1,NA,NA,-15.334015983806687,0.002788252258280721,NA,NA,NA,NA,NA,67,34,7.135559094449695
energy_event,69,beh2-3.0,v4.1-one-shot-joint-compression,HIGH,ALGORITHM_REJECTED,1,NA,NA,-15.334015983806694,0.0027882522582736158,NA,NA,NA,NA,NA,68,34,7.135559094449696
energy_event,69,beh2-3.0,v4.1-one-shot-joint-compression,HIGH,ALGORITHM_REJECTED,1,NA,NA,-15.334015983806694,0.0027882522582736158,NA,NA,NA,NA,NA,69,34,7.135559094449696
energy_event,69,beh2-3.0,v4.1-one-shot-joint-compression,HIGH,ALGORITHM_REJECTED,1,NA,NA,-15.334015983806678,0.002788252258289603,NA,NA,NA,NA,NA,70,34,7.135559120083124
energy_event,69,beh2-3.0,v4.1-one-shot-joint-compression,HIGH,ALGORITHM_REJECTED,1,NA,NA,-15.334015983806696,0.0027882522582718394,NA,NA,NA,NA,NA,71,34,7.135559098426542
energy_event,69,beh2-3.0,v4.1-one-shot-joint-compression,HIGH,ALGORITHM_REJECTED,1,NA,NA,-15.334015983806689,0.002788252258278945,NA,NA,NA,NA,NA,72,34,7.135559106337987
energy_event,69,beh2-3.0,v4.1-one-shot-joint-compression,HIGH,ALGORITHM_REJECTED,1,NA,NA,-15.334015983806683,0.002788252258284274,NA,NA,NA,NA,NA,73,34,7.135559098863448
energy_event,69,beh2-3.0,v4.1-one-shot-joint-compression,HIGH,ALGORITHM_REJECTED,1,NA,NA,-15.334015983806689,0.002788252258278945,NA,NA,NA,NA,NA,74,34,7.135559098427446
energy_event,69,beh2-3.0,v4.1-one-shot-joint-compression,HIGH,ALGORITHM_REJECTED,1,NA,NA,-15.334015983806697,0.002788252258270063,NA,NA,NA,NA,NA,75,34,7.135559098426542
energy_event,69,beh2-3.0,v4.1-one-shot-joint-compression,HIGH,ALGORITHM_REJECTED,1,NA,NA,-15.334015983806697,0.002788252258270063,NA,NA,NA,NA,NA,76,34,7.135559098426994
energy_event,69,beh2-3.0,v4.1-one-shot-joint-compression,HIGH,ALGORITHM_REJECTED,1,NA,NA,-15.334015983806706,0.0027882522582611813,NA,NA,NA,NA,NA,77,34,7.135559098427293
energy_event,69,beh2-3.0,v4.1-one-shot-joint-compression,HIGH,ALGORITHM_REJECTED,1,NA,NA,-15.334015983806706,0.0027882522582611813,NA,NA,NA,NA,NA,78,34,7.135559098427293
energy_event,69,beh2-3.0,v4.1-one-shot-joint-compression,HIGH,ALGORITHM_REJECTED,1,NA,NA,-15.3340159838067,0.0027882522582682867,NA,NA,NA,NA,NA,79,34,7.135559098427393
energy_event,69,beh2-3.0,v4.1-one-shot-joint-compression,HIGH,ALGORITHM_REJECTED,1,NA,NA,-15.334015983806706,0.0027882522582611813,NA,NA,NA,NA,NA,80,34,7.135559098427293
energy_event,69,beh2-3.0,v4.1-one-shot-joint-compression,HIGH,ALGORITHM_REJECTED,1,NA,NA,-15.334015983806706,0.0027882522582611813,NA,NA,NA,NA,NA,81,34,7.135559098427293
energy_event,69,beh2-3.0,v4.1-one-shot-joint-compression,HIGH,ALGORITHM_REJECTED,1,NA,NA,-15.334015983806696,0.0027882522582718394,NA,NA,NA,NA,NA,82,34,7.135559098427343
energy_event,69,beh2-3.0,v4.1-one-shot-joint-compression,HIGH,ALGORITHM_REJECTED,1,NA,NA,-15.334015983806706,0.0027882522582611813,NA,NA,NA,NA,NA,83,34,7.135559098427293
energy_event,69,beh2-3.0,v4.1-one-shot-joint-compression,HIGH,ALGORITHM_REJECTED,1,NA,NA,-15.33401598380669,0.0027882522582771685,NA,NA,NA,NA,NA,84,34,7.135559098427318
energy_event,69,beh2-3.0,v4.1-one-shot-joint-compression,HIGH,ALGORITHM_REJECTED,1,NA,NA,-15.334015983806706,0.0027882522582611813,NA,NA,NA,NA,NA,85,34,7.135559098427293
energy_event,69,beh2-3.0,v4.1-one-shot-joint-compression,HIGH,ALGORITHM_REJECTED,1,NA,NA,-15.334015983806689,0.002788252258278945,NA,NA,NA,NA,NA,86,34,7.135559098427306
energy_event,69,beh2-3.0,v4.1-one-shot-joint-compression,HIGH,ALGORITHM_REJECTED,1,NA,NA,-15.334015983806706,0.0027882522582611813,NA,NA,NA,NA,NA,87,34,7.135559098427293
energy_event,69,beh2-3.0,v4.1-one-shot-joint-compression,HIGH,ALGORITHM_REJECTED,1,NA,NA,-15.33401598380669,0.0027882522582771685,NA,NA,NA,NA,NA,88,34,7.135559098427298
energy_event,69,beh2-3.0,v4.1-one-shot-joint-compression,HIGH,ALGORITHM_REJECTED,1,NA,NA,-15.334015983806706,0.0027882522582611813,NA,NA,NA,NA,NA,89,34,7.135559098427293
energy_event,69,beh2-3.0,v4.1-one-shot-joint-compression,HIGH,ALGORITHM_REJECTED,1,NA,NA,-15.33401598380669,0.0027882522582771685,NA,NA,NA,NA,NA,90,34,7.1355590984272945
energy_event,69,beh2-3.0,v4.1-one-shot-joint-compression,HIGH,ALGORITHM_REJECTED,1,NA,NA,-15.334015983806706,0.0027882522582611813,NA,NA,NA,NA,NA,91,34,7.135559098427293
energy_event,69,beh2-3.0,v4.1-one-shot-joint-compression,HIGH,ALGORITHM_REJECTED,1,NA,NA,-15.334015983806689,0.002788252258278945,NA,NA,NA,NA,NA,92,34,7.135559098427294
energy_event,69,beh2-3.0,v4.1-one-shot-joint-compression,HIGH,ALGORITHM_REJECTED,1,NA,NA,-15.334015983806706,0.0027882522582611813,NA,NA,NA,NA,NA,93,34,7.135559098427293
energy_event,69,beh2-3.0,v4.1-one-shot-joint-compression,HIGH,ALGORITHM_REJECTED,1,NA,NA,-15.334015983806687,0.002788252258280721,NA,NA,NA,NA,NA,94,34,7.135559098427294
energy_event,69,beh2-3.0,v4.1-one-shot-joint-compression,HIGH,ALGORITHM_REJECTED,1,NA,NA,-15.334015983806706,0.0027882522582611813,NA,NA,NA,NA,NA,95,34,7.135559098427293
energy_event,69,beh2-3.0,v4.1-one-shot-joint-compression,HIGH,ALGORITHM_REJECTED,1,NA,NA,-15.33401598380669,0.0027882522582771685,NA,NA,NA,NA,NA,96,34,7.135559098427293
energy_event,69,beh2-3.0,v4.1-one-shot-joint-compression,HIGH,ALGORITHM_REJECTED,1,NA,NA,-15.334015983806706,0.0027882522582611813,NA,NA,NA,NA,NA,97,34,7.135559098427293
energy_event,69,beh2-3.0,v4.1-one-shot-joint-compression,HIGH,ALGORITHM_REJECTED,1,NA,NA,-15.334015983806697,0.002788252258270063,NA,NA,NA,NA,NA,98,34,7.135559098427292
energy_event,69,beh2-3.0,v4.1-one-shot-joint-compression,HIGH,ALGORITHM_REJECTED,1,NA,NA,-15.334015983806706,0.0027882522582611813,NA,NA,NA,NA,NA,99,34,7.135559098427293
energy_event,69,beh2-3.0,v4.1-one-shot-joint-compression,HIGH,ALGORITHM_REJECTED,1,NA,NA,-15.33401598380669,0.0027882522582771685,NA,NA,NA,NA,NA,100,34,7.135559098427292
energy_event,69,beh2-3.0,v4.1-one-shot-joint-compression,HIGH,ALGORITHM_REJECTED,1,NA,NA,-15.334015983806706,0.0027882522582611813,NA,NA,NA,NA,NA,101,34,7.135559098427293
energy_event,69,beh2-3.0,v4.1-one-shot-joint-compression,HIGH,ALGORITHM_REJECTED,1,NA,NA,-15.334015983806701,0.0027882522582665104,NA,NA,NA,NA,NA,102,34,7.135559098427293
energy_event,69,beh2-3.0,v4.1-one-shot-joint-compression,HIGH,ALGORITHM_REJECTED,1,NA,NA,-15.334015983806706,0.0027882522582611813,NA,NA,NA,NA,NA,103,34,7.135559098427293
energy_event,69,beh2-3.0,v4.1-one-shot-joint-compression,HIGH,ALGORITHM_REJECTED,1,NA,NA,-15.3340159838067,0.0027882522582682867,NA,NA,NA,NA,NA,104,34,7.135559098427293
energy_event,69,beh2-3.0,v4.1-one-shot-joint-compression,HIGH,ALGORITHM_REJECTED,1,NA,NA,-15.334015983806706,0.0027882522582611813,NA,NA,NA,NA,NA,105,34,7.135559098427293
energy_event,69,beh2-3.0,v4.1-one-shot-joint-compression,HIGH,ALGORITHM_REJECTED,1,NA,NA,-15.334015983806703,0.002788252258264734,NA,NA,NA,NA,NA,106,34,7.135559098427292
energy_event,69,beh2-3.0,v4.1-one-shot-joint-compression,HIGH,ALGORITHM_REJECTED,1,NA,NA,-15.334015983806706,0.0027882522582611813,NA,NA,NA,NA,NA,107,34,7.135559098427293
energy_event,69,beh2-3.0,v4.1-one-shot-joint-compression,HIGH,ALGORITHM_REJECTED,1,NA,NA,-15.334015983806706,0.0027882522582611813,NA,NA,NA,NA,NA,108,34,7.135559098427293
energy_event,69,beh2-3.0,v4.1-one-shot-joint-compression,HIGH,ALGORITHM_REJECTED,1,NA,NA,-15.334015983806704,0.0027882522582629576,NA,NA,NA,NA,NA,109,34,7.135559098427292
energy_event,69,beh2-3.0,v4.1-one-shot-joint-compression,HIGH,ALGORITHM_REJECTED,1,NA,NA,-15.334015983806706,0.0027882522582611813,NA,NA,NA,NA,NA,110,34,7.135559098427293
energy_event,69,beh2-3.0,v4.1-one-shot-joint-compression,HIGH,ALGORITHM_REJECTED,1,NA,NA,-15.334015983806706,0.0027882522582611813,NA,NA,NA,NA,NA,111,34,7.135559098427293
energy_event,69,beh2-3.0,v4.1-one-shot-joint-compression,HIGH,ALGORITHM_REJECTED,1,NA,NA,-15.334015983806704,0.0027882522582629576,NA,NA,NA,NA,NA,112,34,7.135559098427293
energy_event,69,beh2-3.0,v4.1-one-shot-joint-compression,HIGH,ALGORITHM_REJECTED,1,NA,NA,-15.334015983806706,0.0027882522582611813,NA,NA,NA,NA,NA,113,34,7.135559098427293
energy_event,69,beh2-3.0,v4.1-one-shot-joint-compression,HIGH,ALGORITHM_REJECTED,1,NA,NA,-15.334015983806689,0.002788252258278945,NA,NA,NA,NA,NA,114,34,7.135559106337987
energy_event,69,beh2-3.0,v4.1-one-shot-joint-compression,HIGH,ALGORITHM_REJECTED,1,NA,NA,-15.33401598380669,0.0027882522582771685,NA,NA,NA,NA,NA,115,34,7.1355590995515
energy_event,69,beh2-3.0,v4.1-one-shot-joint-compression,HIGH,ALGORITHM_REJECTED,1,NA,NA,-15.334015983806703,0.002788252258264734,NA,NA,NA,NA,NA,116,34,7.135559098989021
energy_event,69,beh2-3.0,v4.1-one-shot-joint-compression,HIGH,ALGORITHM_REJECTED,1,NA,NA,-15.33401598380669,0.0027882522582771685,NA,NA,NA,NA,NA,117,34,7.135559099270261
energy_event,69,beh2-3.0,v4.1-one-shot-joint-compression,HIGH,ALGORITHM_REJECTED,1,NA,NA,-15.33401598380669,0.0027882522582771685,NA,NA,NA,NA,NA,118,34,7.13555909912964
energy_event,69,beh2-3.0,v4.1-one-shot-joint-compression,HIGH,ALGORITHM_REJECTED,1,NA,NA,-15.334015983806689,0.002788252258278945,NA,NA,NA,NA,NA,119,34,7.13555909905933
energy_event,69,beh2-3.0,v4.1-one-shot-joint-compression,HIGH,ALGORITHM_REJECTED,1,NA,NA,-15.334015983806697,0.002788252258270063,NA,NA,NA,NA,NA,120,34,7.135559099024176
energy_event,69,beh2-3.0,v4.1-one-shot-joint-compression,HIGH,ALGORITHM_REJECTED,1,NA,NA,-15.334015983806678,0.002788252258289603,NA,NA,NA,NA,NA,121,34,7.135559099006597
energy_event,69,beh2-3.0,v4.1-one-shot-joint-compression,HIGH,ALGORITHM_REJECTED,1,NA,NA,-15.334015983806669,0.0027882522582984848,NA,NA,NA,NA,NA,122,34,7.13555909899781
energy_event,69,beh2-3.0,v4.1-one-shot-joint-compression,HIGH,ALGORITHM_REJECTED,1,NA,NA,-15.33401598380669,0.0027882522582771685,NA,NA,NA,NA,NA,123,34,7.135559098993415
energy_event,69,beh2-3.0,v4.1-one-shot-joint-compression,HIGH,ALGORITHM_REJECTED,1,NA,NA,-15.334015983806694,0.0027882522582736158,NA,NA,NA,NA,NA,124,34,7.1355590989912185
energy_event,69,beh2-3.0,v4.1-one-shot-joint-compression,HIGH,ALGORITHM_REJECTED,1,NA,NA,-15.334015983806689,0.002788252258278945,NA,NA,NA,NA,NA,125,34,7.13555909899012
energy_event,70,beh2-3.0,v5-fixed-source-whitelist-no-replenishment,HIGH,COMPLETED,1,NA,NA,-15.335468001060383,0.001336235004584907,NA,NA,NA,NA,NA,1,37,7.013286248491814
energy_event,70,beh2-3.0,v5-fixed-source-whitelist-no-replenishment,HIGH,COMPLETED,1,NA,NA,-15.33546800106628,0.0013362349986874023,NA,NA,NA,NA,NA,2,37,7.013291989211199
energy_event,70,beh2-3.0,v5-fixed-source-whitelist-no-replenishment,HIGH,COMPLETED,1,NA,NA,-15.335468001066745,0.0013362349982219968,NA,NA,NA,NA,NA,3,37,7.0132947219278705
energy_event,70,beh2-3.0,v5-fixed-source-whitelist-no-replenishment,HIGH,COMPLETED,1,NA,NA,-15.33546800106689,0.0013362349980781119,NA,NA,NA,NA,NA,4,37,7.013295641389365
energy_event,70,beh2-3.0,v5-fixed-source-whitelist-no-replenishment,HIGH,COMPLETED,1,NA,NA,-15.335468001066898,0.00133623499806923,NA,NA,NA,NA,NA,5,37,7.013295495093283
energy_event,70,beh2-3.0,v5-fixed-source-whitelist-no-replenishment,HIGH,COMPLETED,1,NA,NA,-15.33546800106691,0.0013362349980567956,NA,NA,NA,NA,NA,6,37,7.013295272309039
energy_event,70,beh2-3.0,v5-fixed-source-whitelist-no-replenishment,HIGH,COMPLETED,2,NA,NA,-15.335467973592003,0.0013362624729644779,NA,NA,NA,NA,NA,7,36,7.01356020963018
energy_event,70,beh2-3.0,v5-fixed-source-whitelist-no-replenishment,HIGH,COMPLETED,2,NA,NA,-15.335467974167457,0.001336261897510127,NA,NA,NA,NA,NA,8,36,7.013543457933498
energy_event,70,beh2-3.0,v5-fixed-source-whitelist-no-replenishment,HIGH,COMPLETED,2,NA,NA,-15.335467974190141,0.0013362618748260502,NA,NA,NA,NA,NA,9,36,7.013542570251897
energy_event,70,beh2-3.0,v5-fixed-source-whitelist-no-replenishment,HIGH,COMPLETED,2,NA,NA,-15.335467974191898,0.0013362618730692333,NA,NA,NA,NA,NA,10,36,7.013543186875243
energy_event,70,beh2-3.0,v5-fixed-source-whitelist-no-replenishment,HIGH,COMPLETED,2,NA,NA,-15.335467974191952,0.0013362618730159426,NA,NA,NA,NA,NA,11,36,7.013544191698665
energy_event,70,beh2-3.0,v5-fixed-source-whitelist-no-replenishment,HIGH,COMPLETED,2,NA,NA,-15.335467974191966,0.0013362618730017317,NA,NA,NA,NA,NA,12,36,7.0135445151702465
energy_event,70,beh2-3.0,v5-fixed-source-whitelist-no-replenishment,HIGH,COMPLETED,3,NA,NA,-15.335467915350941,0.001336320714026229,NA,NA,NA,NA,NA,13,35,7.01368045385949
energy_event,70,beh2-3.0,v5-fixed-source-whitelist-no-replenishment,HIGH,COMPLETED,3,NA,NA,-15.335467917332672,0.0013363187322958936,NA,NA,NA,NA,NA,14,35,7.013586984176673
energy_event,70,beh2-3.0,v5-fixed-source-whitelist-no-replenishment,HIGH,COMPLETED,3,NA,NA,-15.33546791742671,0.0013363186382573389,NA,NA,NA,NA,NA,15,35,7.013555127782453
energy_event,70,beh2-3.0,v5-fixed-source-whitelist-no-replenishment,HIGH,COMPLETED,3,NA,NA,-15.335467917428536,0.001336318636431244,NA,NA,NA,NA,NA,16,35,7.013557116583424
energy_event,70,beh2-3.0,v5-fixed-source-whitelist-no-replenishment,HIGH,COMPLETED,3,NA,NA,-15.335467917428613,0.0013363186363548607,NA,NA,NA,NA,NA,17,35,7.013557655862328
energy_event,70,beh2-3.0,v5-fixed-source-whitelist-no-replenishment,HIGH,COMPLETED,3,NA,NA,-15.335467917428627,0.0013363186363406498,NA,NA,NA,NA,NA,18,35,7.013557675181804
energy_event,70,beh2-3.0,v5-fixed-source-whitelist-no-replenishment,HIGH,COMPLETED,3,NA,NA,-15.335467917428613,0.0013363186363548607,NA,NA,NA,NA,NA,19,35,7.01355765398548
energy_event,70,beh2-3.0,v5-fixed-source-whitelist-no-replenishment,HIGH,COMPLETED,3,NA,NA,-15.33546791742861,0.001336318636356637,NA,NA,NA,NA,NA,20,35,7.013557675118055
energy_event,70,beh2-3.0,v5-fixed-source-whitelist-no-replenishment,HIGH,COMPLETED,3,NA,NA,-15.335467917428637,0.0013363186363299917,NA,NA,NA,NA,NA,21,35,7.013557675181803
energy_event,70,beh2-3.0,v5-fixed-source-whitelist-no-replenishment,HIGH,COMPLETED,3,NA,NA,-15.335467917428627,0.0013363186363406498,NA,NA,NA,NA,NA,22,35,7.0135576751818025
energy_event,70,beh2-3.0,v5-fixed-source-whitelist-no-replenishment,HIGH,COMPLETED,3,NA,NA,-15.335467917428637,0.0013363186363299917,NA,NA,NA,NA,NA,23,35,7.013557675181803
energy_event,70,beh2-3.0,v5-fixed-source-whitelist-no-replenishment,HIGH,COMPLETED,3,NA,NA,-15.335467917428634,0.0013363186363335444,NA,NA,NA,NA,NA,24,35,7.0135576751818025
energy_event,70,beh2-3.0,v5-fixed-source-whitelist-no-replenishment,HIGH,COMPLETED,3,NA,NA,-15.335467917428637,0.0013363186363299917,NA,NA,NA,NA,NA,25,35,7.013557675181803
energy_event,70,beh2-3.0,v5-fixed-source-whitelist-no-replenishment,HIGH,COMPLETED,3,NA,NA,-15.335467917428637,0.0013363186363299917,NA,NA,NA,NA,NA,26,35,7.0135576751818025
energy_event,70,beh2-3.0,v5-fixed-source-whitelist-no-replenishment,HIGH,COMPLETED,3,NA,NA,-15.335467917428634,0.0013363186363335444,NA,NA,NA,NA,NA,27,35,7.0135576751818025
energy_event,70,beh2-3.0,v5-fixed-source-whitelist-no-replenishment,HIGH,COMPLETED,3,NA,NA,-15.335467917428637,0.0013363186363299917,NA,NA,NA,NA,NA,28,35,7.0135576751818025
energy_event,70,beh2-3.0,v5-fixed-source-whitelist-no-replenishment,HIGH,COMPLETED,3,NA,NA,-15.335467917428637,0.0013363186363299917,NA,NA,NA,NA,NA,29,35,7.0135576751818025
energy_event,70,beh2-3.0,v5-fixed-source-whitelist-no-replenishment,HIGH,COMPLETED,3,NA,NA,-15.335467917428637,0.0013363186363299917,NA,NA,NA,NA,NA,30,35,7.0135576751818025
energy_event,70,beh2-3.0,v5-fixed-source-whitelist-no-replenishment,HIGH,COMPLETED,3,NA,NA,-15.335467917428634,0.0013363186363335444,NA,NA,NA,NA,NA,31,35,7.0135576751818025
energy_event,70,beh2-3.0,v5-fixed-source-whitelist-no-replenishment,HIGH,COMPLETED,3,NA,NA,-15.335467917428637,0.0013363186363299917,NA,NA,NA,NA,NA,32,35,7.0135576751818025
energy_event,70,beh2-3.0,v5-fixed-source-whitelist-no-replenishment,HIGH,COMPLETED,3,NA,NA,-15.335467917428634,0.0013363186363335444,NA,NA,NA,NA,NA,33,35,7.0135576751818025
